,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,30,15,15,0.5,32.3,111.8,114.2,114.2,107.6,109.0,109.0,4.2,5.2,5.2,0.098,1.42,14.6,0.059,0.112,0.086,10.3,10.3,0.566,0.599,0.182,0.185,98.7,97.04,80.86,97.04,0.093,1960,160,310,5.3,10.3,0.516,100,106,402,229,67,82,49,49,295,325,325,154,138,138,278,285,282,152,314,236,312,309,136,126,229,235,418,492,492,231,80,103,87,117,108,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,3,3,0,1.0,3.4,81.4,85.0,85.0,118.1,120.0,120.0,-36.7,-35.0,-35.0,0.0,0.0,0.0,0.0,0.091,0.045,33.3,33.3,0.0,0.0,0.12,0.131,97.58,94.74,78.95,94.74,-0.083,20,0,2,0.0,0.7,0.0,472,415,1,1,513,525,513,513,496,499,499,521,522,522,495,471,495,483,409,484,536,536,511,522,460,437,467,537,537,538,511,510,511,520,511,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,32,16,16,0.5,16.8,104.5,104.1,104.1,110.0,110.1,110.1,-5.5,-6.0,-6.0,0.17,1.93,21.3,0.008,0.084,0.047,11.0,11.0,0.532,0.553,0.176,0.181,97.55,97.68,81.4,97.68,0.076,1094,83,174,2.6,5.4,0.477,44,82,437,229,294,322,327,327,378,378,378,357,380,380,143,164,128,477,439,475,342,343,204,244,252,253,471,468,468,327,195,206,259,271,176,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,27,13,14,0.481,10.9,99.2,99.2,99.2,105.5,106.5,106.5,-6.3,-7.3,-7.3,0.054,0.59,8.3,0.022,0.128,0.073,14.0,13.9,0.434,0.453,0.161,0.167,100.37,99.9,83.25,99.9,0.028,612,32,91,1.2,3.4,0.352,176,161,375,294,402,436,432,432,201,230,230,375,399,399,444,446,456,343,246,308,454,453,431,443,306,303,303,332,332,489,330,307,410,381,445,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,14,4,10,0.286,16.6,103.7,102.3,102.3,106.2,104.8,104.8,-2.5,-2.6,-2.6,0.094,1.36,20.5,0.016,0.101,0.058,15.1,15.0,0.654,0.676,0.106,0.112,100.37,101.74,84.78,101.74,0.06,488,21,39,1.5,2.8,0.538,373,401,268,458,296,339,377,377,235,173,173,291,300,300,289,294,135,393,358,395,471,470,46,46,495,493,302,189,189,420,364,379,369,423,82,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,97.5,95.1,95.1,97.5,96.0,96.0,0.0,-0.9,-0.9,0.065,0.64,12.1,0.026,0.145,0.087,19.0,19.2,0.4,0.431,0.139,0.145,105.78,107.91,89.92,107.91,0.036,327,12,35,0.9,2.5,0.343,373,240,107,60,409,464,476,476,49,53,53,248,262,262,416,442,355,309,194,233,515,518,457,460,403,388,38,39,39,480,396,387,451,435,452,5,"1627846,1610612756"
6,1630278,Ade Murkey,Ade,1610612758,SAC,23.0,1,0,1,0.0,1.5,53.2,33.3,33.3,66.7,66.7,66.7,-13.5,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85,98.18,81.82,98.18,0.0,3,0,0,0.0,0.0,0.0,511,511,25,511,541,542,545,545,7,7,7,462,517,517,495,471,495,483,523,526,1,1,511,522,538,538,544,447,447,516,511,536,511,536,511,5,"1630278,1610612758"
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,24.0,5,2,3,0.4,17.2,111.9,113.9,113.9,109.6,112.7,112.7,2.3,1.2,1.2,0.091,1.67,19.2,0.0,0.113,0.067,11.5,11.3,0.806,0.786,0.114,0.12,94.92,92.84,77.37,92.84,0.087,166,12,18,2.4,3.6,0.667,440,433,107,386,288,80,56,56,366,450,450,187,216,216,302,219,163,483,307,339,371,361,15,17,481,476,525,543,543,268,396,429,287,365,25,5,"1629678,1610612753"
8,201143,Al Horford,Al,1610612738,BOS,35.0,25,12,13,0.48,29.8,105.1,104.4,104.4,104.3,105.2,105.2,0.9,-0.8,-0.8,0.192,3.5,23.4,0.05,0.206,0.128,6.7,6.7,0.528,0.569,0.174,0.179,99.43,99.32,82.76,99.32,0.137,1547,113,247,4.5,9.9,0.457,223,201,341,297,101,306,323,323,164,187,187,229,260,260,119,24,104,180,66,88,117,118,217,194,261,259,367,381,381,57,138,143,121,124,208,5,"201143,1610612738"
9,202692,Alec Burks,Alec,1610612752,NYK,30.0,32,15,17,0.469,27.2,109.5,109.6,109.6,106.8,109.3,109.3,2.6,0.2,0.2,0.131,2.47,17.0,0.016,0.13,0.073,6.9,6.9,0.497,0.555,0.179,0.185,97.97,96.8,80.66,96.8,0.095,1758,112,289,3.5,9.0,0.388,44,106,459,312,155,148,167,167,269,340,340,181,241,241,207,81,211,389,238,306,123,124,325,237,235,234,453,503,503,219,142,113,179,147,392,5,"202692,1610612752"
